token1	token2	weight
سال	تۇرپ	77
سال	يا	54
سال	دەدى	75
سال	توسا	52
سالەم	جان	76
سالەم	جانىم	96
سالەم	سالەم	39
سالەم	مەن	41
سالەم	دەپ	107
سالەم	جوق	78
سالەم	بولسىن	133
سالەم	جاقس	101
سالەم	جاقسى	124
سالەم	بىر	47
سالەم	سول	106
سالەم	نە	117
سالەم	نەعىپ	92
سالەم	بار	135
سالەم	سەن	66
سالەم	ەندى	114
سالەم	راحىمەت	107
سالەم	ماقۇل	119
سالەم	الىپ	138
سالەم	كەلىپ	110
سالەم	يا	85
سالەم	ەرتەڭ	115
سالەم	قابىل	34
سالەم	بۇگىن	91
سالەم	مەندە	101
سالەم	سودان	117
سالەم	ماعان	137
سالەم	بارىپ	92
سالەم	ەكى	119
سالەم	مەنى	95
سالەم	مەنىڭ	100
سالەم	قاي	119
سالەم	قايىرلى	117
سالەم	بولادى	80
سالەم	نەگە	105
سالەم	قايدا	101
سالەم	ساعان	135
سالەم	وسى	87
سالەم	جارايدى	132
سالەم	قال	15
سالەم	قالاي	59
سالەم	ۇي	103
سالەم	ۇيدە	129
سالەم	ۇيگە	117
سالەم	تەلەفون	73
سالەم	اي	138
سالەم	ايت	138
سالەم	ايتىپ	109
سالەم	بىرگە	127
سالەم	دوسىم	116
سالەم	كىم	116
سالەم	امان	130
سالەم	امانشىلىق	69
سالەم	اق	114
سالەم	اقشا	109
سالەم	دەگەن	128
سالەم	جاقسىما	47
سالەم	قانشا	136
سالەم	قاشان	81
سالەم	قاربالاس	137
سالەم	وي	136
سالەم	كەتىپ	16
سالەم	تاڭەرتەڭ	127
سالەم	مىنا	113
سالەم	نەدەگەن	119
سالەم	قانداي	132
سالەم	شاي	133
سالەم	بەرىپ	98
سالەم	امانس	115
سالەم	امانسى	134
سالەم	امانسىڭ	110
سالەم	امانسىڭبا	70
سالەم	كەش	136
سالەم	كەشتە	52
سالەم	ىستەپ	134
سالەم	كەشە	107
سالەم	انا	99
سالەم	ۇيقتاپ	136
سالەم	يۋان	131
سالەم	جول	82
سالەم	جولداپ	118
سالەم	سوندا	114
سالەم	جۇمىس	119
سالەم	اعا	124
سالەم	تۇن	70
سالەم	تۇندە	116
سالەم	قايداسىڭ	128
سالەم	بارسىڭبا	136
سالەم	جاڭا	91
سالەم	بىز	71
سالەم	ايتقانىڭ	116
سالەم	تۇس	134
سالەم	ايتا	134
سالەم	سونىمەن	100
سالەم	قارا	132
سالەم	ۇلكەن	129
سالەم	بۇل	122
سالەم	كەرەمەت	121
سالەم	مال	112
سالەم	قوسىپ	123
سالەم	جەجە	133
سالەم	اپا	113
سالەم	مىناۋ	63
سالەم	قىز	130
سالەم	مىڭ	133
سالەم	توي	52
سالەم	اينالايىن	131
سالەم	تۋىلعان	132
سالەم	ايتىڭ	62
سالەم	تۇستەن	115
سالەم	قىزدار	125
سالەم	قايسى	133
سالەم	جاساپ	37
سالەم	تاتتى	109
سالەم	الگى	52
سالەم	امانسىز	138
سالەم	امانسىزبا	74
سالەم	باعاسى	110
سالەم	قالىڭ	46
سالەم	قىلىپ	137
سالەم	نان	138
سالەم	بىزدىڭ	121
سالەم	دەنساۋلىق	121
سالەم	ايىت	138
سالەم	سىز	115
سالەم	قالايسىڭ	113
سالەم	سومەن	71
سالەم	سىزگە	122
سالەم	قايرلى	136
سالەم	بالام	121
سالەم	سۇت	49
سالەم	دەنساۋلىعىڭ	106
سالەم	بارمىن	124
سالەم	بالالار	89
سالەم	اقشانى	104
سالەم	منا	137
سالەم	بارلىق	115
سالەم	دال	136
سالەم	باۋىر	104
سالەم	باۋىرىم	113
سالەم	جاقسىڭ	79
سالەم	سالەمىڭ	112
سالەم	اتا	70
سالەم	التىن	113
سالەم	مىنانى	115
سالەم	دوستار	135
سالەم	جاعداي	101
سالەم	قۇدا	139
سالەم	بەردىم	92
سالەم	قوش	139
سالەم	سونمەن	139
سالەم	امانسىڭدار	84
سالەم	امانسىڭدارما	94
سالەم	بارلىقتارىڭىزعا	78
سالەم	اپەكە	111
سالەم	ايتىڭىز	68
سالەم	مناۋ	138
سالەم	بۇگىنگى	76
سالەم	امانشىلىقپا	137
سالەم	جەڭگە	84
سالەم	قىزىم	125
سالەم	سارى	61
سالەم	كەلىن	124
سالەم	جىگىتتەر	139
سالەم	جاقسىز	133
سالەم	تۇسكى	136
سالەم	كەشەگى	94
سالەم	تاڭعى	115
سالەم	ساۋداڭ	112
سالەم	جانم	129
سالەم	ساباقتاس	91
سالەم	ساباقتاستار	107
سالەم	ساتاتىن	94
سالەم	تاتە	99
سالەم	ۇيشىڭ	122
سالەم	ۇيشىڭعا	131
سالەم	سۇيكىمدى	138
سالەم	جاقسسىڭ	129
سالەم	امانسىزدار	114
سالەم	امانسىزدارما	72
سالەم	سۇلۋ	70
سالەم	مۇعالىم	139
سالەم	ناعاشى	121
سالەم	ماۋباس	117
سالەم	جاندارىم	111
سالەم	جاقسىڭبا	101
سالەم	اسابا	121
سالەم	جالپى	136
سالەم	جاقسما	134
سالەم	تۋستار	119
سالەم	جاقسىزبا	90
سالەم	اسىل	99
سالەم	كۇيەۋ	79
سالەم	سىڭىلىم	99
سالەم	اياۋلى	76
سالەم	ىنىم	137
سالەم	بارسىزبا	74
سالەم	تۋىستار	139
سالەم	قالىڭىز	129
سالەم	اپاي	131
سالەم	جانار	105
سالەم	قۇداشا	136
سالەم	قايجەردەن	139
سالەم	جەزدە	139
سالەم	قالدارىڭ	122
سالەم	قۇداعي	93
سالەم	جاقسز	110
سالەم	كوپشىلىك	118
سالەم	كەشىڭ	132
سالەم	جاقسزبا	86
سالەم	تۇسىڭ	139
سالەم	جاقسڭ	136
سالەم	جاقسڭبا	102
سالەم	بارسڭبا	88
سالەم	اۋىلداستار	117
سالەم	قارىنداس	88
سالەم	قارىنداسىم	99
سالەم	امانشلىق	127
سالەم	جاقسىسىڭ	88
سالەم	امانسز	123
سالەم	امانسزبا	101
سالەم	بارشا	131
سالەم	بارشاڭىزعا	135
سالەم	باۋرىم	127
سالەم	قابل	136
سالەم	جاقسىزدار	98
سالەم	امانسڭ	126
سالەم	امانسڭبا	116
سالەم	امانبا	138
سالەم	جاقسسز	103
سالەم	قالايسىز	81
سالەم	جاقسسىز	124
سالەم	قالايسىڭدار	108
سالەم	جىبو	125
سالەم	نۇكە	95
سالەم	كورشىلەر	134
سالەم	حال	100
سالەم	بالدىز	98
سالەم	جگتتەر	125
سالەم	جيەن	128
سالەم	توراپتاستار	88
سالەم	حوش	87
سالەم	جالپىڭىزعا	135
سالەم	كۇپشىلىك	122
سالەم	باجا	86
سالەم	باسەكە	103
سالەم	قۇرمەتتى	94
سالەم	قالدارىڭىز	102
سالەم	سڭلىم	123
سالەم	دوسكا	127
سالەم	باۇىرىم	123
سالەم	جاقسىڭدار	133
سالەم	ىنم	117
سالەم	بەردىك	102
سالەم	امانسڭدار	100
سالەم	امانسڭدارما	106
سالەم	جاقسسڭ	131
سالەم	امانسزدار	128
سالەم	ارۋ	92
سالەم	مالشى	130
سالەم	جاقسىسىز	126
سالەم	جاقسسزبا	106
سالەم	تۇستار	112
سالەم	جاقسسڭبا	109
سالەم	جاقسسىڭبا	107
سالەم	جاكە	139
سالەم	جاقسىڭدارما	131
سالەم	قۇداعىي	104
سالەم	جەتەكشى	133
سالەم	كۇرشىلەر	105
سالەم	ءاپەكە	123
سالەم	مەيىربان	117
سالەم	بارلىقتارىڭا	133
سالەم	سەكە	133
سالەم	حالقىم	102
سالەم	سىڭلىم	109
سالەم	جەڭگەي	99
سالەم	جاقسىزدارما	117
سالەم	قالقىم	122
سالەم	بارلقتارىڭىزعا	119
سالەم	جاقسزدار	138
سالەم	امانسزدارما	138
سالەم	كەشتەرىڭ	123
سالەم	ۇستاز	100
سالەم	تانسۋعا	107
سالەم	ساكە	104
سالەم	جۇكە	139
سالەم	قارنداس	123
سالەم	كەشتەرىڭىز	131
سالەم	تويشىل	134
سالەم	ابستاي	111
سالەم	جاقسىسىڭبا	139
سالەم	جاقسىسز	137
سالەم	جاقسڭدار	124
سالەم	جاقسڭدارما	132
سالەم	امانشىلىقبا	124
سالەم	جاقسسىزبا	121
سالەم	جاقسسزدار	112
سالەم	جاقسىسىزبا	127
سالەم	اۋلداستار	126
سالەم	دەرىڭ	128
سالەم	جاقسزدارما	133
سالەم	شوپىرلار	123
سالەم	جاقىسىڭ	118
سالەم	تۇىستار	106
سالەم	قالڭىز	132
سالەم	امانشلقپا	129
سالەم	قزدار	128
سالەم	جبو	132
سالەم	جاقسىسڭ	120
سالەم	كەشجارىق	131
سالەم	احۋالىڭ	113
سالەم	ارۋلار	106
سالەم	جاقسىسزبا	136
سالەم	جاقىسز	121
سالەم	حالىڭ	123
سالەم	جاقسسىڭدار	131
سالەم	قۇربىلار	125
سالەم	قۇرداستار	126
سالەم	جاقسسىزدار	132
سالەم	امانشىلقپا	135
سالەم	قالجايىڭ	128
سالەم	بارشالارىڭىزعا	139
سالەم	جاقسىسىزدار	129
سالەم	سىرلاستار	122
سالەم	جاقسسزدارما	127
سالەم	كۇرشلەر	135
سالەم	اۇىلداستار	135
سالەم	كاسىپتەستەر	136
سالەم	بارىلقتارىڭىزعا	138
سالەم	جاقسىسزدار	134
سالەم	كوپشلىك	132
سالەم	كۇپشلىك	138
سالەم	اۇلداستار	139
سالەم	تۇراپتاستار	127
سالەم	الى	97
سالەم	قۇتتى	15
سالەم	باس	108
سالەم	تويعا	97
سالەم	تاۋعا	64
سالەم	قۇڭباۋ	126
سالەم	كەشكى	135
سالەم	كىمنىڭ	79
سالەم	تۇردىڭبا	64
سالەم	ەكىنشى	135
سالەم	ۇشىنشى	115
سالەم	اراي	84
سالەم	تىلەۋ	65
سالەم	سالەمەت	87
سالەم	شوفەر	129
سالەم	دەنساۋلىقتارىڭ	124
سالەم	احۋال	133
سالەم	داق	135
سالەم	بويجەتكەن	137
سالەم	تانىسۋعا	110
سالەم	جوقشىلار	137
سالەم	تانسساق	121
سالەم	جاقسىسڭبا	125
سالەم	العانىڭا	139
سالەم	امانشلىقپا	132
سالەم	جاقىسزبا	139
سالەم	جىبوڭ	132
سالەم	تورلاستار	134
سالەم	جاقىسىز	136
مەن	عوي	136
مەن	جان	54
مەن	جانىم	125
مەن	سال	107
مەن	سالەم	107
مەن	مەن	131
مەن	دەپ	62
مەن	جوق	98
مەن	جاق	90
مەن	جاقسى	135
مەن	بولدى	70
مەن	ەكەن	117
مەن	بىر	122
مەن	سول	36
مەن	نە	49
مەن	نەعىپ	60
مەن	بار	48
مەن	سەن	93
مەن	ەندى	60
مەن	بولىپ	38
مەن	ماقۇل	106
مەن	قوي	89
مەن	الى	91
مەن	الىپ	71
مەن	ون	123
مەن	وندا	98
مەن	كەل	128
مەن	كەلىپ	118
مەن	يا	66
مەن	ەر	82
مەن	ەرتە	117
مەن	ەرتەڭ	92
مەن	ادام	67
مەن	بۇگىن	58
مەن	سودان	79
مەن	ماعان	56
مەن	بارى	51
مەن	بارىپ	129
مەن	ەكى	132
مەن	مەنى	81
مەن	مەنىڭ	132
مەن	قاي	71
مەن	بولا	29
مەن	نەگە	128
مەن	جاتىرمىن	81
مەن	ول	133
مەن	قايدا	101
مەن	سەنى	110
مەن	ساعان	87
مەن	وسى	90
مەن	تاماق	68
مەن	قالاي	32
مەن	ۇي	100
مەن	ۇيدە	92
مەن	ۇيگە	56
مەن	تەلەفون	66
مەن	اي	54
مەن	ايتى	130
مەن	ايتىپ	112
مەن	بىرگە	87
مەن	كۇن	88
مەن	وتىرمىن	121
مەن	دوس	77
مەن	دوسىم	128
مەن	كىم	79
مەن	امان	64
مەن	كەيىن	82
مەن	تاڭ	120
مەن	اق	80
مەن	اقشا	80
مەن	دەگەن	77
مەن	كۇنى	97
مەن	ەمەس	133
مەن	بارما	96
مەن	ونى	135
مەن	بىراق	109
مەن	قانشا	135
مەن	ۇز	120
مەن	ۇزى	100
مەن	قاشان	123
مەن	قاربالاس	85
مەن	ىشىپ	90
مەن	قويشى	133
مەن	تاعى	76
مەن	كوپ	61
مەن	كەتىپ	88
مەن	تاڭەرتەڭ	134
مەن	بىراز	120
مەن	مىنا	77
مەن	نەدەگەن	63
مەن	قانداي	112
مەن	شاي	72
مەن	بەر	82
مەن	بەرىپ	88
مەن	باس	127
مەن	باسقا	104
مەن	سەنىڭ	91
مەن	كەشتە	135
مەن	بولام	84
مەن	راس	85
مەن	از	72
مەن	ازىر	93
مەن	ىستە	105
مەن	ىستەپ	133
مەن	جۇر	57
مەن	الماي	64
مەن	كەشە	80
مەن	قايتا	129
مەن	ان	105
مەن	انا	123
مەن	ۇيقتاپ	85
مەن	يۋان	91
مەن	قايتىپ	72
مەن	جول	78
مەن	جولدا	71
مەن	جولداپ	104
مەن	الدىم	114
مەن	كەتتىم	133
مەن	ۇش	93
مەن	سوندا	114
مەن	جۇمىس	94
مەن	وز	108
مەن	وزى	103
مەن	ايتەۋ	121
مەن	تەز	133
مەن	ات	111
مەن	اتىپ	129
مەن	بوپ	127
مەن	قالدىم	82
مەن	كەرەك	100
مەن	كوڭىل	89
مەن	ايتتى	96
مەن	اۋىرىپ	130
مەن	تۇندە	98
مەن	بەرە	83
مەن	بەرەيىن	113
مەن	كەلدىم	85
مەن	شى	81
مەن	شىعا	86
مەن	شىعىپ	132
مەن	قويدىم	133
مەن	كورىپ	117
مەن	وعان	104
مەن	بالا	99
مەن	تۇرىپ	97
مەن	جاڭا	88
مەن	سونى	88
مەن	سەندە	74
مەن	ايتقان	119
مەن	تاۋىپ	106
مەن	جۇرمىن	133
مەن	الايىن	106
مەن	بارا	93
مەن	بارام	68
مەن	تۇس	104
مەن	كەلە	102
مەن	قاتتى	72
مەن	سالىپ	103
مەن	عانا	120
مەن	قيىن	90
مەن	بولعان	80
مەن	جاتىپ	125
مەن	ايتا	78
مەن	ۋاقىت	104
مەن	قارا	107
مەن	قاراپ	105
مەن	ەش	100
مەن	ەشتەڭە	112
مەن	ۇل	111
مەن	ۇلكەن	130
مەن	سوم	92
مەن	بۇل	95
مەن	تۇرمىن	76
مەن	كۇندە	88
مەن	مال	98
مەن	قازىر	89
مەن	تۇسىپ	126
مەن	قوس	63
مەن	قوسىپ	136
مەن	بولدىم	102
مەن	ودان	97
مەن	سوعان	130
مەن	بەس	122
مەن	اپارىپ	98
مەن	كۇپ	107
مەن	جەر	84
مەن	ماشينا	120
مەن	قىز	80
مەن	سۇراپ	101
مەن	جامان	90
مەن	جاڭە	114
مەن	قايدان	75
مەن	ايتام	108
مەن	كەلەدى	93
مەن	ساعات	95
مەن	مىڭ	119
مەن	جاتقان	98
مەن	توي	121
مەن	جاي	97
مەن	كەپ	91
مەن	قويىپ	78
مەن	ويلاپ	102
مەن	بىرەۋ	120
مەن	ءبىر	113
مەن	كەتكەن	53
مەن	ۇشىن	59
مەن	بارايىن	110
مەن	اش	90
مەن	اشىپ	131
مەن	شارشاپ	135
مەن	شىن	130
مەن	بولماي	115
مەن	كۇرىپ	116
مەن	جۇرە	117
مەن	جۇرەگىم	115
مەن	جۇرگەن	95
مەن	العان	83
مەن	تۇستە	124
مەن	تۇستەن	96
مەن	امال	82
مەن	باعانا	100
مەن	كەتە	116
مەن	باراتىن	99
مەن	اڭگىمە	129
مەن	بەرەم	109
مەن	سياقتى	90
مەن	جۋىپ	111
مەن	ەكەم	120
مەن	قايسى	73
مەن	جاس	107
مەن	جاساپ	127
مەن	جالعىز	85
مەن	جەپ	73
مەن	جۇرىپ	88
مەن	بارىن	106
مەن	سونداي	122
مەن	سۇيتىپ	101
مەن	ءالى	73
مەن	قاتە	118
مەن	نارسە	93
مەن	ماڭگى	133
مەن	بىلاي	88
مەن	ەڭ	116
مەن	الگى	114
مەن	بارامىن	100
مەن	ونداي	136
مەن	بەكەر	98
مەن	ار	103
مەن	ارەڭ	129
مەن	ويناپ	92
مەن	جۇز	102
مەن	ۇزىم	94
مەن	بۇرىن	116
مەن	ساعىنىپ	90
مەن	الاتىن	73
مەن	كەلگەن	82
مەن	قالىڭ	124
مەن	قايتەم	88
مەن	نان	116
مەن	سويلەپ	100
مەن	تارتىپ	106
مەن	بىلمەي	109
مەن	بىلمەيمىن	109
مەن	قۇساپ	126
مەن	ستەپ	94
مەن	سولاي	119
مەن	بىردەمە	103
مەن	تۇرعان	122
مەن	سىز	73
مەن	توسىپ	73
مەن	جاققا	132
مەن	دارى	85
مەن	ەرتەرەك	133
مەن	ماي	72
مەن	باسى	75
مەن	باسىم	120
مەن	ونىڭ	102
مەن	نەشە	98
مەن	تاس	98
مەن	تاستاپ	135
مەن	وزىم	101
مەن	سىزگە	111
مەن	ناق	119
مەن	باسىپ	105
مەن	دەم	114
مەن	وڭاي	112
مەن	سۋ	123
مەن	جىندى	109
مەن	وتە	115
مەن	ارتىق	126
مەن	بالام	112
مەن	باستا	136
مەن	باستاپ	136
مەن	ۇيىقتاپ	125
مەن	بۇيىرسا	111
مەن	قايداعى	75
مەن	اراق	90
مەن	شىعارىپ	119
مەن	سۇيلەپ	120
مەن	سۇت	123
مەن	ىزدەپ	123
مەن	كىر	125
مەن	كىرىپ	100
مەن	جارىم	132
مەن	جازىپ	109
مەن	اياق	103
مەن	شعىپ	127
مەن	بارمىن	132
مەن	اقشاسىن	116
مەن	اقشانى	122
مەن	منا	113
مەن	زات	107
مەن	وتىرىپ	112
مەن	اشىق	110
مەن	قالىپ	91
مەن	الام	128
مەن	قول	124
مەن	ساعىندىم	134
مەن	بارعان	132
مەن	بارعاندا	94
مەن	ەرتىپ	111
مەن	اكە	75
مەن	اكەپ	131
مەن	كەلگەندە	130
مەن	سەنەن	112
مەن	بارلىق	111
مەن	قاراي	122
مەن	بەرەمىن	114
مەن	بارادى	128
مەن	ايدىڭ	114
مەن	جىگىت	118
مەن	ەرەكشە	87
مەن	اۋدانعا	83
مەن	دەسەڭ	111
مەن	قولايسىز	122
مەن	قالجىڭ	123
مەن	باقىتتى	91
مەن	دال	123
مەن	ەل	121
مەن	جانە	127
مەن	ايتتىم	95
مەن	جەتى	101
مەن	جەتىپ	130
مەن	تۇرا	118
مەن	قاتى	120
مەن	قاتىن	132
مەن	المايمىن	113
مەن	وتىرعان	124
مەن	شعا	84
مەن	سەندەر	135
مەن	پۇل	101
مەن	تەك	133
مەن	جاۋاپ	114
مەن	اپام	124
مەن	قايتارىپ	117
مەن	ۇرىپ	120
مەن	ايتايىن	129
مەن	اقىرىن	116
مەن	كولىك	102
مەن	بىلەم	97
مەن	اتا	131
مەن	ۇمىتىپ	129
مەن	قۇڭباۋ	101
مەن	ۇستىپ	112
مەن	التى	112
مەن	التىن	126
مەن	كەشكە	69
مەن	رەنجىپ	115
مەن	كورەيىن	111
مەن	ايەل	134
مەن	ۇيتىپ	98
مەن	ماس	107
مەن	قارسى	123
مەن	مىنانى	111
مەن	عۇي	120
مەن	ۇتىرىك	116
مەن	الامىن	125
مەن	ۇستاپ	124
مەن	المادىم	100
مەن	ءوزى	87
مەن	وتىرىك	121
مەن	قانا	133
مەن	قابارلاسىپ	134
مەن	مىنە	115
مەن	ۇيقىم	112
مەن	دەمالىپ	136
مەن	بەرگەن	124
مەن	ەكەۋ	105
مەن	ساتىپ	130
